00M;Bay Springs, MS
1R1;Jena, LA
1R7;Brookhaven, MS
1R8;Bay Minette, AL
1S0;Puyallup, WA
1S3;Forsyth, MT
1S5;Sunnyside, WA
1S6;Priest River, ID
1U7;Paris, ID
1V0;Navajo Dam, NM
1V2;Hyannis, NE
1V5;Boulder, CO
1V6;Canon City, CO
1V9;Delta, CO
20A;Oneonta, AL
20M;Macon, MS
20N;Kingston, NY
20U;Beach, ND
20V;Kremmling, CO
21D;St Paul, MN
21F;Jacksboro, TX
22B;Burlington, CT
22I;McArthur, OH
22M;Pontotoc, MS
22N;Lehighton, PA
23J;Jacksonville, FL
23M;Quitman, MS
23N;Bayport, NY
23R;Devine, TX
24A;Sylva, NC
24J;Live Oak, FL
24N;Dulce, NM
25J;Cuthbert, GA
25M;Ripley, MS
25R;Edinburg, TX
26A;Ashland/Lineville, AL
26N;Ocean City, NJ
26R;Edna/Ganado, TX
26U;McDermitt, OR
27A;Elberton, GA
27D;Canby, MN
27J;Newberry, SC
27K;Georgetown, KY
28J;Palatka, FL
29D;Grove City, PA
29G;Ravenna, OH
29S;Gardiner, MT
2A0;Dayton, TN
2A1;Jamestown, TN
2A3;Larsen Bay, AK
2A9;Kotlik, AK
2AK;Lime Village, AK
2B3;Newport, NH
2B7;Pittsfield, ME
2B9;Post Mills, VT
2D1;Alliance, OH
2D5;Oakes, ND
2F5;Lamesa, TX
2F6;Skiatook, OK
2F7;Commerce, TX
2F8;Bastrop, LA
2G2;Steubenville, OH
2G3;Connellsville, PA
2G4;Oakland, MD
2G9;Somerset, PA
2H0;Shelbyville, IL
2H2;Aurora, MO
2I0;Madisonville, KY
2I5;Rantoul, IL
2IS;Clewiston, FL
2J2;Hinesville, GA
2J3;Louisville, GA
2J5;Millen, GA
2J9;Quincy, FL
2K3;Johnson, KS
2K4;Mangum, OK
2K5;Telida, AK
2M0;Princeton, KY
2M2;Lawrenceburg, TN
2M3;Sallisaw, OK
2M4;Forest, MS
2M8;Millington, TN
2O1;Quincy, CA
2O3;Angwin, CA
2O6;Chowchilla, CA
2O7;Independence, CA
2O8;Hinton, OK
2P2;Washington Island, WI
2Q3;Davis/Woodland/Winters, CA
2R0;Waynesboro, MS
2R4;Milton, FL
2R5;St Elmo, AL
2R9;Kenedy, TX
2S1;Vashon, WA
2S6;Newberg, OR
2S7;Chiloquin, OR
2S8;Wilbur, WA
2T1;Muleshoe, TX
2V1;Pagosa Springs, CO
2V2;Longmont, CO
2V5;Wray, CO
2V6;Yuma, CO
2W5;Indian Head, MD
2W6;Leonardtown, MD
2Y3;Yakutat, AK
2Y4;Rockwell City, IA
31F;Seminole, TX
32M;Norfolk, MA
32S;Stevensville, MT
33J;Geneva, AL
33M;Water Valley, MS
33N;Dover, DE
33S;Ritzville, WA
34A;Laurens, SC
35A; Troy Shelton, Union
35D;Allegan, MI
35S;Wasco, OR
36K;Lakin, KS
36S;Happy Camp, CA
36U;Heber, UT
37T;Calico Rock, AR
37W;Erwin, NC
38A;Shaktoolik, AK
38S;Deer Lodge, MT
38U;Loa, UT
39N;Princeton, NJ
3A0;Grove Hill, AL
3A1;Cullman, AL
3A2;Tazewell, TN
3A3;Wadesboro, NC
3AU;Augusta, KS
3B0;Southbridge, MA
3B1;Greenville, ME
3B2;Marshfield, MA
3B9;Chester, CT
3BS;Midland, MI
3CK;Lake In The Hills, IL
3CM;Bay City, MI
3CU;Cable, WI
3D2;Ephraim, WI
3D4;Frankfort, MI
3F3;Mansfield, LA
3F4;Vivian, LA
3F7;Bristow, OK
3FM;Fremont, MI
3FU;Faulkton, SD
3G3;Wadsworth, OH
3G4;Ashland, OH
3G7;Williamson, NY
3GM;Grand Haven, MI
3I2;Point Pleasant, WV
3I7;Phillipsburg, OH
3J1;Ridgeland, SC
3J7;Greensboro, GA
3JC;Junction City, KS
3K3;Syracuse, KS
3K6;Troy/Marine/St. Louis, IL
3K7;Leoti, KS
3LC;Lincoln, IL
3LF;Litchfield, IL
3M7;Lafayette, TN
3M8;Reform, AL
3M9;Warren, AR
3MY;Peoria, IL
3N6;Old Bridge, NJ
3N8;Mahnomen, MN
3ND0;Northwood, ND
3O1;Gustine, CA
3O3;Purcell, OK
3O4;Sayre, OK
3O5;Walters, OK
3O7;Hollister, CA
3O9;Afton, OK
3R0;Beeville, TX
3R1;Bay City, TX
3R2;Crowley, LA
3R4;Many, LA
3R7;Jennings, LA
3S4;Illinois Valley (Cave Junction), OR
3S8;Grants Pass, OR
3S9;Condon, OR
3SG;Saginaw - H.Browne, MI
3SQ;St Charles, MO
3T3;Boyceville, WI
3T5;La Grange, TX
3TR;Niles, MI
3U3;Anaconda, MT
3U7;Benchmark, MT
3U8;Big Sandy, MT
3V4;Fort Morgan, CO
3WO;Shawano, WI
3Y2;West Union, IA
3Y3;Winterset, IA
3Z9;Haines, AK
40J;Perry, FL
40N;Coatesville, PA
40U;Manila, UT
41U;Manti, UT
42A;Melbourne, AR
42C;White Cloud, MI
42J;Keystone Heights, FL
42S;Poplar, MT
43A;Star, NC
44B;Dover-Foxcroft, ME
44N;Millbrook, NY
45J;Rockingham, NC
45OH;North Bass Island, OH
45R;Kountze/Silsbee, TX
46A;Blairsville, GA
46D;Carrington, ND
46N;Red Hook, NY
47A;Canton, GA
47J;Cheraw, SC
47N;Manville, NJ
47V;Curtis, NE
48A;Cochran, GA
48D;Clare, MI
48I;Sutton, WV
48K;Ness City, KS
48S;Harlem, MT
48V;Erie, CO
49A;Ellijay, GA
49T;Dallas, TX
49X;Chemehuevi Valley, CA
49Y;Preston, MN
4A2;Atmautluak, AK
4A4;Cedartown, GA
4A5;Marshall, AR
4A6;Scottsboro, AL
4A7;Hampton, GA
4A9;Fort Payne, AL
4B0;South Bethlehem, NY
4B1;Duanesburg, NY
4B6;Ticonderoga, NY
4B7;Schroon Lake, NY
4B8;Plainville, CT
4B9;Simsbury, CT
4C8;Albia, IA
4D0;Grandledge, MI
4D9;Alma, NE
4F2;Carthage, TX
4F4;Gilmer, TX
4G1;Greenville, PA
4G2;Hamburg, NY
4G5;Woodsfield, OH
4G6;Hornell, NY
4G7;Fairmont, WV
4I0;Williamson, WV
4I3;Mount Vernon, OH
4I7;Greencastle, IN
4I9;Mt. Gilead, OH
4J1;Nahunta, GA
4J2;Nashville, GA
4J5;Quitman, GA
4J6;St Marys, GA
4K0;Pedro Bay, AK
4K5;Ouzinkie, AK
4K6;Bloomfield, IA
4KA;Tununak, AK
4M1;Berryville, AR
4M3;Carlisle, AR
4M4;Clinton, AR
4M7;Russellville, KY
4M8;Clarendon, AR
4M9;Corning, AR
4N1;West Milford, NJ
4O3;Blackwell-Tonkawa, OK
4O4;Idabel, OK
4O5;Cherokee, OK
4PH;Polacca, AZ
4R1;Lumberton, MS
4R3;Jackson, AL
4R4;Fairhope, AL
4R5;La Pointe, WI
4R7;Eunice, LA
4R9;Dauphin Island, AL
4S1;Gold Beach, OR
4S2;Hood River, OR
4S3;Joseph, OR
4S9;Mulino (Portland), OR
4SD;Reno, NV
4T6;Midlothian-Waxahachie, TX
4U3;Chester, MT
4U6;Circle, MT
4V0;Rangely, CO
4V1;Walsenburg, CO
4V9;Neligh, NE
4W1;Elizabethtown, NC
4Z4;Holy Cross, AK
4Z7;Hyder, AK
50I;Kentland, IN
50J;Moncks Corner, SC
50K;Pawnee City, NE
50R;Lockhart, TX
51D;Edgeley, ND
51Z;Minto, AK
52A;Madison, GA
52E;Timberon, NM
52J;Bishopville, SC
53A; Sr., Montezuma
53K;Osage City, KS
54J;Defuniak Springs, FL
55D;Grayling, MI
55J;Fernandina Beach, FL
55S;Packwood, WA
56D;Upper Sandusky, OH
56M;Warsaw, MO
56S;Seaside, OR
57B;Islesboro, ME
57C;East Troy, WI
59B;Jackman, ME
5A4;Okolona, MS
5A6;Winona, MS
5A8;Aleknagik, AK
5A9;Warm Springs, GA
5B2;Saratoga Springs, NY
5B3;Danielson, CT
5B7;Troy, NY
5CD;Chandalar Camp, AK
5D3;Owosso, MI
5F1;Post, TX
5F4;Homer, LA
5G0;Le Roy, NY
5G7;Bluffton, OH
5G8;Jeanette, PA
5G9;Lambertville, MI
5HO;Hope, AK
5I4;Sheridan, IN
5J0;John Day, OR
5J9;Loris, SC
5K2;Tribune, KS
5M0;Hartselle, AL
5M1;De Witt, AR
5M4;Fordyce, AR
5M9;Marion, KY
5N8;Casselton, ND
5ND6;Hillsboro, ND
5NI;Nikolai, AK
5NK;Naknek, AK
5NN;Nondalton, AK
5R3;Lago Vista, TX
5R4;Foley, AL
5R5;Wharton, TX
5R8;De Quincy, LA
5S8;St. Michael, AK
5T5;Hillsboro, TX
5T6;Santa Teresa, NM
5T9;Eagle Pass, TX
5TE;Tetlin, AK
5U3;Ennis, MT
5U8;Geraldine, MT
5V5;Shiprock, NM
5V8;Kadoka, SD
5W8;Siler City, NC
5Z1;Juneau, AK
5Z5;Kantishna, AK
60F;Seymour, TX
60J;Ocean Isle Beach, NC
61A;Camden, AL
61B;Boulder City, NV
61C;Fort Atkinson, WI
61J;Portland, OR
61S;Cottage Grove, OR
62D;Warren, OH
62H;Giddings, TX
62S;Christmas Valley, OR
63A;Petersburg, AK
63C;Adams/Friendship, WI
63S;Colville, WA
65J;Wrens, GA
65S;Bonners Ferry, ID
66D;Sturgis, SD
67L;Mesquite, NV
68A;Wrangell, AK
68S;Davenport, WA
6A1;Butler, GA
6A2;Griffin, GA
6A3;Andrews, NC
6A4;Mountain City, TN
6A8;Allakaket, AK
6B0;Middlebury, VT
6B4;Utica/Frankfort, NY
6B6;Stow, MA
6B8;Lyndonville, VT
6B9;Skaneateles, NY
6D6;Greenville, MI
6D8;Valley City, ND
6F1;Talihina, OK
6G1;Titusville, PA
6G5;Barnesville, OH
6I2;Springfield, KY
6J0;Pelion, SC
6J2;St George, SC
6J4;Saluda, SC
6K3;Creighton, NE
6K4;Fairview, OK
6K8;Tok, AK
6L4;Logan, WV
6M2;Horseshoe Bend, AR
6M6;Monticello, MO
6M7;Marianna, AR
6M8;Marked Tree, AR
6N5;New York, NY
6N7;New York, NY
6N8;Thedford, NE
6R3;Cleveland, TX
6R7;Old Harbor, AK
6R9;Llano, TX
6S0;Big Timber, MT
6S2;Florence, OR
6S3;Columbus, MT
6S5;Hamilton, MT
6S8;Laurel, MT
6V0;Edgemont, SD
6V3;Richlands, VA
6V4;Wall, SD
6V6;Nucla, CO
70J;Cairo, GA
71J;Ozark, AL
72S;Rosalia, WA
73C;Lancaster, WI
73J;Beaufort, SC
74D;Moundsville, WV
74S;Anacortes, WA
74V;Roosevelt, UT
75J;Ashburn, GA
76G;Marine City, MI
77G;Marlette, MI
77S;Creswell, OR
78D;Caro, MI
79D;Philippi, WV
79J;Andalusia, AL
79S;Fort Benton, MT
7A0;Greensboro, AL
7A2;Demopolis, AL
7A3;Lanett, AL
7A5;Roanoke, AL
7A8;Spruce Pine, NC
7B2;Northampton, MA
7D2;Troy, MI
7F3;Caddo Mills, TX
7F6;Clarksville, TX
7F7;Clifton, TX
7F9;Comanche, TX
7G0;Brockport, NY
7G8;Middlefield, OH
7I7;Bellefontaine, OH
7K0;Pikeville, KY
7K2;Skagway, AK
7K4;Hartford, KY
7K8;South Sioux City, NE
7KA;Tatitlek, AK
7M1;McGehee, AR
7M3;Mount Ida, AR
7M4;Osceola, AR
7M5;Ozark, AR
7M7;Piggott, AR
7N0;New Orleans, LA
7N1;Corning, NY
7N7;Pedrictown, NJ
7S0;Ronan, MT
7S1;Twin Bridges, MT
7S5;Independence, OR
7S6;White Sulphur Springs, MT
7S7;Valier, MT
7V1;Buena Vista, CO
7V7;Red Cloud, NE
7W6;Englehard, NC
80F;Antlers, OK
81B;Norway, ME
82C;New Lisbon, WI
82V;Pine Bluffs, WY
83D;St Ignace, MI
84D;Eagle Butte, SD
84K;Meyers Chuck, AK
84R;Smithville, TX
85V;Ganado, AZ
86F;Carnegie, OK
87I;Yazoo City, MS
87Y;Madison, WI
88C;Palmyra, WI
88J;Allendale, SC
88M;Eureka, MT
89D;Kelleys Island, OH
8A0;Albertville, AL
8A1;Guntersville, AL
8A3;Livingston, TN
8B0;Rangeley, ME
8D1;New Holstein, WI
8D3;Sisseton, SD
8D4;Sparta, MI
8D7;Clark, SD
8D9;Howard, SD
8F7;Decatur, TX
8G2;Corry, PA
8G6;Cadiz, OH
8G7;Zelienople, PA
8K8;Cimarron, KS
8K9;Ketchikan, AK
8M1;Booneville, MS
8S1;Polson, MT
8S2;Cashmere, WA
8S5;Mt Pleasant, SC
8U6;Terry, MT
8U8;Townsend, MT
8V2;Atkinson, NE
8Y2;Buffalo, MN
91C;Prairie Du Sac, WI
91F;Canadian, OK
93B;Stonington, ME
93C;Richland Center, WI
93F;Cheyenne, OK
93Y;David City, NE
94K;Cassville, MO
95F;Cleveland, OK
96D;Walhalla, ND
96Z;North Whale Pass, AK
97M;Ekalaka, MT
98D;Onida, SD
99N;Bamburg, SC
99Y;Greeley, NE
9A1;Covington, GA
9A3;Chuathbaluk, AK
9A4;Courtland, AL
9A5;LaFayette, GA
9A6;Chester, SC
9A8;Ugashik, AK
9C8;Evart, MI
9D0;Highmore, SD
9D1;Gregory, SD
9D2;Buffalo, SD
9D7;Cando, ND
9D9;Hastings, MI
9G0;Buffalo, NY
9G1;Tarentum, PA
9G3;Akron, NY
9G5;Gasport, NY
9G8;Ebensburg, PA
9I0;Havana, IL
9I3;West Liberty, KY
9K2;Kokhanok, AK
9K4;Warrensburg, MO
9K7;Ellsworth, KS
9K8;Kingman, KS
9M4;Ackerman, MS
9M6;Oak Grove, LA
9M8;Sheridan, AR
9S2;Scobey, MT
9S4;Superior, MT
9S5;Three Forks, MT
9S7;Winifred, MT
9S9;Lexington, OR
9U0;Turner, MT
9U3;Austin, NV
9U4;Dixon, WY
9V5;Rushville, NE
9V6;Martin, SD
9V9;Chamberlain, SD
9W7;Currituck, NC
A04;Centre, AL
A14;Portage Creek, AK
A29;Sitka, AK
A30;Fort Jones, CA
A32;Dorris, CA
A61;Tuntutuliak, AK
A63;Twin Hills, AK
A79;Chignik Lake, AK
A85;Kwigillingok, AK
AAF;Apalachicola, FL
AAO;Wichita, KS
AAS;Cambellsville, KY
AAT;Alturas, CA
ABE;Allentown, PA
ABI;Abilene, TX
ABO;Arecibo, PR
ABQ;Albuquerque, NM
ABR;Aberdeen, SD
ABY;Albany, GA
ACB;Bellaire, MI
ACJ;Americus, GA
ACK;Nantucket, MA
ACQ;Waseca, MN
ACT;Waco, TX
ACV;Arcata/Eureka, CA
ACY;Atlantic City, NJ
ACZ;Wallace, NC
ADC;Wadena, MN
ADG;Adrian, MI
ADH;Ada, OK
ADK;Adak, AK
ADM;Ardmore, OK
ADQ;Kodiak, AK
ADS;Dallas/Addison, TX
ADT;Atwood, KS
ADU;Audubon, IA
AEG;Albuquerque, NM
AEL;Albert Lea, MN
AEX;Alexandria, LA
AFE;Kake, AK
AFJ;Washington, PA
AFK;Nebraska City, NE
AFM;Ambler, AK
AFN;Jaffrey, NH
AFO;Afton, WY
AFW;Fort Worth, TX
AGC;Pittsburgh, PA
AGN;Angoon, AK
AGO;Magnolia, AR
AGS;Augusta, GA
AGZ;Wagner, SD
AHH;Amery, WI
AHN;Athens, GA
AHP;Port Alexander, AK
AHQ;Wahoo, NE
AIA;Alliance, NE
AID;Anderson, IN
AIG;Antigo, WI
AIK;Aiken, SC
AIO;Atlantic, IA
AIT;Aitkin, MN
AIV;Aliceville, AL
AIY;Atlantic City, NJ
AIZ;Kaiser/Lake Ozark, MO
AJC;Chignik, AK
AJG;Mt Carmel, IL
AJO;Corona, CA
AJR;Cornelia, GA
AK5;Perryville, AK
AKA;Atka, AK
AKH;Gastonia, NC
AKI;Akiak, AK
AKK;Akhiok, AK
AKN;King Salmon, AK
AKO;Akron, CO
AKP;Anaktuvuk Pass, AK
AKR;Akron, OH
AKW;Klawock, AK
AL08;Marion, AL
ALB;Albany, NY
ALI;Alice, TX
ALM;Alamogordo, NM
ALN;Alton/St. Louis, IL
ALO;Waterloo, IA
ALS;Alamosa, CO
ALW;Walla Walla, WA
ALX;Alexander City, AL
AMA;Amarillo, TX
AMG;Alma, GA
AMN;Alma, MI
AMT;West Union, OH
AMW;Ames, IA
ANB;Anniston, AL
ANC;Anchorage, AK
AND;Anderson, SC
ANE;Minneapolis, MN
ANI;Aniak, AK
ANQ;Angola, IN
ANV;Anvik, AK
ANW;Ainsworth, NE
ANY;Anthony, KS
AOC;Arco, ID
AOH;Lima, OH
AOO;Altoona, PA
APA;Denver, CO
APC;Napa, CA
APF;Naples, FL
APN;Alpena, MI
APT;Jasper, TN
APV;Apple Valley, CA
AQC;Klawock, AK
AQH;Quinhagak, AK
AQT;Nuiqsut, AK
AQW;North Adams, MA
AQY;Girdwood, AK
ARA;New Iberia, LA
ARB;Ann Arbor, MI
ARC;Arctic Village, AK
ARG;Walnut Ridge, AR
ARR;Chicago/Aurora, IL
ART;Watertown, NY
ARV;Minocqua-Woodruff, WI
ASD;Slidell, LA
ASE;Aspen, CO
ASG;Springdale, AR
ASH;Nashua, NH
ASJ;Ahoskie, NC
ASL;Marshall, TX
ASN;Talladega, AL
AST;Astoria, OR
ASW;Warsaw, IN
ASX;Ashland, WI
ATA;Atlanta, TX
ATK;Atqasuk, AK
ATL;Atlanta, GA
ATS;Artesia, NM
ATW;Appleton, WI
ATY;Watertown, SD
AUG;Augusta, ME
AUH;Aurora, NE
AUK;Alakanuk, AK
AUM;Austin, MN
AUN;Auburn, CA
AUO;Auburn, AL
AUS;Austin, TX
AUW;Wausau, WI
AVC;South Hill, VA
AVK;Alva, OK
AVL;Asheville, NC
AVO;Avon Park, FL
AVP;Wilkes-Barre/Scranton, PA
AVQ;Marana, AZ
AVX;Avalon, CA
AWG;Washington, IA
AWI;Wainwright, AK
AWM;West Memphis, AR
AWO;Arlington, WA
AXA;Algona, IA
AXN;Alexandria, MN
AXS;Altus, OK
AXV;Wapakoneta, OH
AXX;Angel Fire, NM
AYS;Waycross, GA
AZC;Colorado City, AZ
AZE;Hazelhurst, GA
AZO;Kalamazoo, MI
B01;Granville, NY
B08;Silver Springs, NV
B16;Weedsport, NY
B19;Biddeford, ME
B21;Carrabasset, ME
BAF;Westfield, MA
BAK;Columbus, IN
BAM;Battle Mountain, NV
BAX;Bad Axe, MI
BAZ;New Braunfels, TX
BBB;Benson, MN
BBD;Brady, TX
BBP;Bennettsville, SC
BBW;Broken Bow, NE
BCB;Blacksburg, VA
BCE;Bryce Canyon, UT
BCK;Black River Falls, WI
BCT;Boca Raton, FL
BCV;Birchwood, AK
BDE;Baudette, MN
BDG;Blanding, UT
BDL;Windsor Locks, CT
BDQ;Morrilton, AR
BDR;Bridgeport, CT
BDX;Broadus, MT
BED;Bedford, MA
BEH;Benton Harbor, MI
BET;Bethel, AK
BFD;Bradford, PA
BFF;Scottsbluff, NE
BFI;Seattle, WA
BFK;Buffalo, OK
BFL;Bakersfield, CA
BFM;Mobile, AL
BFR;Bedford, IN
BFW;Silver Bay, MN
BGD;Borger, TX
BGE;Bainbridge, GA
BGF;Winchester, TN
BGM;Binghamton, NY
BGQ;Big Lake, AK
BGR;Bangor, ME
BHB;Bar Harbor, ME
BHC;Baxley, GA
BHK;Baker City, MT
BHM;Birmingham, AL
BID;Block Island, RI
BIE;Beatrice, NE
BIG;Delta Junction, AK
BIH;Bishop, CA
BIL;Billings, MT
BIS;Bismarck, ND
BIV;Holland, MI
BJC;Denver, CO
BJI;Bemidji, MN
BJJ;Wooster, OH
BKD;Breckenridge, TX
BKE;Baker City, OR
BKL;Cleveland, OH
BKV;Brooksville, FL
BKW;Beckley, WV
BKX;Brookings, SD
BLF;Bluefield, WV
BLH;Blythe, CA
BLI;Bellingham, WA
BLM;Belmar/Farmingdale, NJ
BLV;Belleville/St. Louis, IL
BMC;Brigham City, UT
BMG;Bloomington, IN
BMI;Bloomington, IL
BML;Berlin, NH
BMQ;Burnet, TX
BMT;Beaumont, TX
BNA;Nashville, TN
BNF;Baranof Warm Springs, AK
BNG;Banning, CA
BNL;Barnwell, SC
BNO;Burns, OR
BNW;Boone, IA
BOI;Boise, ID
BOK;Brookings, OR
BOS;Boston, MA
BOW;Bartow, FL
BPI;Big Piney, WY
BPK;Mountain Home, AR
BPT;Beaumont/Port Arthur, TX
BQK;Brunswick, GA
BQN;Aguadilla, PR
BRD;Brainerd, MN
BRL;Burlington, IA
BRO;Brownsville, TX
BRW;Barrow, AK
BRY;Bardstown, KY
BST;Belfast, ME
BTI;Kaktovik, AK
BTL;Battle Creek, MI
BTM;Butte, MT
BTN;Britton, SD
BTP;Butler, PA
BTR; Ryan, Baton Rouge
BTT;Bettles, AK
BTV;Burlington, VT
BTY;Beatty, NV
BUB;Burwell, NE
BUF;Buffalo, NY
BUM;Butler, MO
BUR;Burbank, CA
BUY;Burlington, NC
BVI;Beaver Falls, PA
BVK;Buckland, AK
BVN;Albion, NE
BVO;Bartlesville, OK
BVS;Burlington/Mount Vernon, WA
BVX;Batesville, AR
BVY;Beverly, MA
BWC;Brawley, CA
BWD;Brownwood, TX
BWG;Bowling Green, KY
BWI;Baltimore, MD
BWP;Wahpeton, ND
BXA;Bogalusa, LA
BXG;Waynesboro, GA
BXK;Buckeye, AZ
BYA;Boundary, AK
BYG;Buffalo, WY
BYI;Burley, ID
BZN;Bozeman, MT
C00;Aledo, IL
C05;Chenega, AK
C09;Morris, IL
C15;Pekin, IL
C17;Marion, IA
C18;Chicago/Frankfort, IL
C25;Waverly, IA
C29;Middleton, WI
C34;Gibson City, IL
C35;Reedsburg, WI
C47;Portage, WI
C52;Burlington, WI
C56;Chicago/Monee, IL
C62;Kendallville, IN
C65;Plymouth, IN
C66;Monmouth, IL
C71;Crosby, MS
C73;Dixon, IL
C75;Lacon, IL
C77;Poplar Grove, IL
C80;Coalinga, CA
C81;Chicago/Round Lake Park, IL
C83;Byron, CA
C91;Dowagiac, MI
CAD;Cadillac, MI
CAE;Columbia, SC
CAG;Craig, CO
CAK;Akron, OH
CAO;Clayton, NM
CAR;Caribou, ME
CAV;Clarion, IA
CBE;Cumberland, MD
CBF;Council Bluffs, IA
CBG;Cambridge, MN
CBK;Colby, KS
CCB;Upland, CA
CCO;Newnan, GA
CCR;Concord, CA
CCY;Charles City, IA
CDB;Cold Bay, AK
CDC;Cedar City, UT
CDH;Camden, AR
CDI;Cambridge, OH
CDK;Cedar Key, FL
CDN;Camden, SC
CDR;Chadron, NE
CDV;Cordova, AK
CDW;Caldwell, NJ
CEC;Crescent City, CA
CEF;Chicopee, MA
CEK;Crete, NE
CEM;Central, AK
CEU;Clemson, SC
CEV;Connersville, IN
CEW;Crestview, FL
CEY;Murray, KY
CEZ;Cortez, CO
CFD;Bryan, TX
CFJ;Crawfordsville, IN
CFK;Chefornak, AK
CFT;Clifton-Morenci, AZ
CFV;Coffeyville, KS
CGA;Craig, AK
CGC;Crystal River, FL
CGE;Cambridge, MD
CGF;Cleveland, OH
CGI;Cape Girardeau, MO
CGS;College Park, MD
CGX;Chicago, IL
CGZ;Casa Grande, AZ
CHA;Chattanooga, TN
